,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
814,2019-05-16 18:00:00,805.7115117999999,78.7,78.76,78.95,764.5632549999999,78.80333333333334
815,2019-05-16 22:00:00,807.0887851,78.38,78.48,78.67,780.4548699999999,78.51
816,2019-05-17 02:00:00,798.0129072,77.63,77.95,78.1,787.870957,77.89333333333333
817,2019-05-17 06:00:00,796.6003192,77.71,77.78,77.99,775.157665,77.82666666666667
818,2019-05-17 10:00:00,829.5842489999999,77.87,77.95,78.19,776.9233999999999,78.00333333333333
819,2019-05-17 14:00:00,883.6863693999999,77.87,77.95,78.19,794.58075,78.00333333333333
820,2019-05-17 18:00:00,821.7443855999999,78.2,78.3,78.5,814.003835,78.33333333333333
821,2019-05-17 22:00:00,848.2657252999999,79.23,79.45,77.08,769.86046,78.58666666666666
822,2019-05-18 02:00:00,836.0468390999999,79.12,79.13,77.53,796.3464849999999,78.59333333333333
823,2019-05-18 06:00:00,864.0867109,78.79,78.94,77.53,807.6471889999999,78.42
824,2019-05-18 10:00:00,,,,,,
825,2019-05-18 14:00:00,,,,,,
826,2019-05-18 18:00:00,,,,,,
827,2019-05-18 22:00:00,,,,,,
828,2019-05-19 02:00:00,,,,,,
829,2019-05-19 06:00:00,,,,,,
830,2019-05-19 10:00:00,792.7863315999999,78.16,78.37,77.53,773.3919299999999,78.02
831,2019-05-19 14:00:00,837.0003360000001,78.32,78.48,77.58,769.86046,78.12666666666667
832,2019-05-19 18:00:00,813.6926339999999,77.47,77.67,77.47,826.36398,77.53666666666666
833,2019-05-19 22:00:00,833.0450896,77.13,77.39,77.47,808.5653712,77.33
834,2019-05-20 02:00:00,918.2594606999999,77.2,77.39,77.58,833.42692,77.39
835,2019-05-20 06:00:00,917.3412785,78.73,78.94,77.7,786.1758513999999,78.45666666666666
836,2019-05-20 10:00:00,970.2038854,81.08,81.21,77.81,804.4688659999999,80.03333333333333
837,2019-05-20 14:00:00,950.3217092999998,82.56,82.2,78.0,847.5527999999999,80.92
838,2019-05-20 18:00:00,965.2951421,83.88,84.08,77.99,888.9416283999999,81.98333333333333
839,2019-05-20 22:00:00,931.8168065,82.21,82.43,78.49,993.7556579999999,81.04333333333334
840,2019-05-21 02:00:00,945.6248541999998,79.81,80.08,79.18,1002.9374799999999,79.69
841,2019-05-21 06:00:00,961.4846534999999,78.73,79.05,78.1,995.8745399999999,78.62666666666667
842,2019-05-21 10:00:00,1000.1189353,78.1,78.37,77.41,1050.6123249999998,77.96
843,2019-05-21 14:00:00,900.8846283,77.13,77.39,77.53,881.808059,77.35
844,2019-05-21 18:00:00,872.8094418,78.1,78.26,77.53,808.5653712,77.96333333333334
845,2019-05-21 22:00:00,870.196154,78.16,78.37,77.53,826.36398,78.02
846,2019-05-22 02:00:00,784.028286,77.19,77.39,77.3,713.3569399999999,77.29333333333334
847,2019-05-22 06:00:00,885.028328,77.19,77.39,77.53,819.30104,77.36999999999999
848,2019-05-22 10:00:00,879.0601437,77.13,77.34,80.95,751.2849278,78.47333333333334
849,2019-05-22 14:00:00,891.8052513999999,78.44,78.71,78.27,871.1077048999999,78.47333333333331
850,2019-05-22 18:00:00,1051.5724532,77.19,77.39,77.75,966.2101919999999,77.44333333333333
851,2019-05-22 22:00:00,970.9489930999999,77.89,77.39,77.3,961.7958544999999,77.52666666666666
852,2019-05-23 02:00:00,912.8563116,77.2,77.39,77.8,928.7766099999999,77.46333333333332
853,2019-05-23 06:00:00,939.7272992999999,77.19,77.39,77.24,909.8479308,77.27333333333333
854,2019-05-23 10:00:00,985.9168106999998,75.75,75.97,75.81,997.7815337999999,75.84333333333333
855,2019-05-23 14:00:00,995.4814792,74.56,75.39,75.64,987.399012,75.19666666666666
856,2019-05-23 18:00:00,919.7657462999999,74.73,74.94,75.58,988.8115999999999,75.08333333333333
857,2019-05-23 22:00:00,943.2919678,75.81,76.02,77.36,814.9220171999999,76.39666666666666
858,2019-05-24 02:00:00,991.7437362,78.73,78.88,77.64,772.9681535999999,78.41666666666667
859,2019-05-24 06:00:00,979.7776680999998,84.04,84.13,77.75,610.94431,81.97333333333334
860,2019-05-24 10:00:00,769.6198884,89.47,89.57,77.87,590.6383575,85.63666666666666
861,2019-05-24 14:00:00,717.7072794,92.21,92.31,77.64,622.598161,87.38666666666666
862,2019-05-24 18:00:00,722.4041344999999,93.88,93.97,77.58,614.5110947,88.47666666666667
863,2019-05-24 22:00:00,724.7702194,90.17,90.43,83.46,681.57371,88.02
864,2019-05-25 02:00:00,727.8779129999999,85.3,85.52,89.36,759.26605,86.72666666666667
865,2019-05-25 06:00:00,719.4023849999999,86.1,86.2,85.64,746.6233874,85.98
866,2019-05-25 10:00:00,,,,,,
867,2019-05-25 14:00:00,,,,,,
868,2019-05-25 18:00:00,,,,,,
869,2019-05-25 22:00:00,,,,,,
870,2019-05-26 02:00:00,,,,,,
871,2019-05-26 06:00:00,,,,,,
872,2019-05-26 10:00:00,816.6461308999999,84.33,84.55,86.1,791.04928,84.99333333333333
873,2019-05-26 14:00:00,830.3482345,84.16,84.25,87.02,787.5178099999999,85.14333333333333
874,2019-05-26 18:00:00,826.4636175,81.64,81.8,90.56,798.11222,84.66666666666667
875,2019-05-26 22:00:00,865.5346135999998,85.53,85.63,83.88,785.2223544999999,85.01333333333334
876,2019-05-27 02:00:00,894.7045558,88.73,88.83,79.81,772.1912302,85.79
877,2019-05-27 06:00:00,867.0755224999999,90.0,90.0,77.8,783.9863399999999,85.93333333333334
878,2019-05-27 10:00:00,944.5447858999999,86.1,86.48,85.69,817.8884519999999,86.08999999999999
879,2019-05-27 14:00:00,941.9203097,86.85,86.88,88.56,810.3664209,87.42999999999999
880,2019-05-27 18:00:00,996.1990036,84.95,85.0,91.13,856.5580484999999,87.02666666666666
881,2019-05-27 22:00:00,911.7262412,87.02,87.17,88.16,848.6828704,87.45
882,2019-05-28 02:00:00,954.24514,87.41,87.5,89.3,864.4332265999999,88.07
883,2019-05-28 06:00:00,914.5161025,80.5,89.07,89.07,867.9646965999999,86.21333333333332
884,2019-05-28 10:00:00,946.8996823999998,85.82,85.91,95.19,858.7122452,88.97333333333331
885,2019-05-28 14:00:00,945.2398914999999,89.25,89.35,89.7,858.9594480999999,89.43333333333334
886,2019-05-28 18:00:00,942.1321978999999,88.16,88.2,88.62,1017.2752482,88.32666666666667
887,2019-05-28 22:00:00,956.3287072999999,86.44,86.54,87.02,1034.7207099999998,86.66666666666667
888,2019-05-29 02:00:00,961.6965416999999,85.13,85.22,85.07,1027.65777,85.14
889,2019-05-29 06:00:00,952.1968873999999,83.0,83.17,84.39,1034.7207099999998,83.52
890,2019-05-29 10:00:00,933.4447817,82.04,82.14,82.47,1029.9179107999998,82.21666666666667
891,2019-05-29 14:00:00,1003.6150906,79.3,79.4,82.1,1027.65777,80.26666666666667
892,2019-05-29 18:00:00,962.7318564,79.64,79.8,83.6,913.0262538,81.01333333333334
893,2019-05-29 22:00:00,971.9378046999999,81.25,81.35,79.2,942.90249,80.60000000000001
894,2019-05-30 02:00:00,970.8783636999999,80.62,80.36,81.25,896.9933799999999,80.74333333333334
895,2019-05-30 06:00:00,970.0,80.39,80.3,80.84,925.2451399999999,80.51
896,2019-05-30 10:00:00,953.9031814,82.84,82.82,83.29,741.9618469999999,82.98333333333333
897,2019-05-30 14:00:00,876.9171353999999,84.84,84.83,85.07,735.5345715999999,84.91333333333334
898,2019-05-30 18:00:00,849.7954458,85.69,85.68,85.92,738.07723,85.76333333333334
899,2019-05-30 22:00:00,849.007334,86.74,86.71,86.96,720.8083416999999,86.80333333333333
900,2019-05-31 02:00:00,811.6796961,87.35,87.34,87.53,720.4198799999999,87.40666666666668
901,2019-05-31 06:00:00,813.6573192999999,87.65,87.62,87.82,741.0436648,87.69666666666667
902,2019-05-31 10:00:00,795.5761929,88.28,88.48,88.62,697.112178,88.46
903,2019-05-31 14:00:00,824.2870439999999,89.25,89.46,89.58,718.0891098,89.42999999999999
904,2019-05-31 18:00:00,836.6230627,90.0,90.2,90.39,736.3114949999999,90.19666666666666
905,2019-05-31 22:00:00,823.8391412999999,88.9,89.05,89.18,791.04928,89.04333333333334
906,2019-06-01 02:00:00,812.6443813999999,88.8,89.0,89.12,780.4548699999999,88.97333333333334
907,2019-06-01 06:00:00,805.9345884,89.13,89.28,89.42,770.0723482,89.27666666666666
908,2019-06-01 10:00:00,830.9373959999998,89.25,89.4,89.53,742.9859733,89.39333333333333
909,2019-06-01 14:00:00,828.2887934999999,91.02,91.14,91.3,685.1051799999999,91.15333333333332
910,2019-06-01 18:00:00,885.1807752,91.6,91.63,91.88,745.1401699999999,91.70333333333333
911,2019-06-01 22:00:00,834.2216630999999,92.1,92.2,92.38,775.8639589999999,92.22666666666667
912,2019-06-02 02:00:00,796.5055635,92.04,92.09,92.27,780.0310936,92.13333333333333
913,2019-06-02 06:00:00,810.0664082999999,91.93,92.03,92.16,763.0094081999999,92.04
914,2019-06-02 10:00:00,801.7674538,92.1,92.14,92.33,741.8205882,92.19
915,2019-06-02 14:00:00,745.122675,91.76,91.81,91.99,785.752075,91.85333333333334
916,2019-06-02 18:00:00,778.7422693999999,91.25,91.81,91.99,731.01429,91.68333333333334
917,2019-06-02 22:00:00,734.7048384999999,90.22,90.31,90.45,733.6275777999999,90.32666666666667
918,2019-06-03 02:00:00,750.6429565999999,90.22,90.37,90.5,710.531764,90.36333333333334
919,2019-06-03 06:00:00,589.5967361999999,89.47,89.57,89.7,694.8873519,89.58
920,2019-06-03 10:00:00,590.091142,88.73,88.89,89.01,575.62961,88.87666666666667
921,2019-06-03 14:00:00,762.6740809,88.79,88.89,89.01,605.293958,88.89666666666666
922,2019-06-03 18:00:00,875.1867150999999,89.81,89.91,90.11,631.5327801,89.94333333333333
923,2019-06-03 22:00:00,861.8377585000001,92.0,92.09,92.27,639.19607,92.12
924,2019-06-04 02:00:00,721.4971407,92.5,92.55,92.73,657.0653082,92.59333333333335
925,2019-06-04 06:00:00,750.1726770999999,92.95,93.0,93.18,647.6715979999999,93.04333333333334
926,2019-06-04 10:00:00,692.0093661999999,93.07,93.11,93.29,639.19607,93.15666666666668
927,2019-06-04 14:00:00,688.619155,92.62,92.66,92.84,656.8534199999999,92.70666666666666
928,2019-06-04 18:00:00,651.0089995,91.41,91.4,91.58,674.51077,91.46333333333332
929,2019-06-04 22:00:00,690.8086664,90.67,90.76,90.71,681.220563,90.71333333333332
930,2019-06-05 02:00:00,653.2691403,89.96,89.96,90.11,692.1681199999999,90.00999999999999
931,2019-06-05 06:00:00,655.07019,89.53,89.57,89.75,688.6366499999999,89.61666666666667
932,2019-06-05 10:00:00,644.6523534999999,89.85,89.5,89.65,713.3569399999999,89.66666666666667
933,2019-06-05 14:00:00,645.3027055,88.9,88.94,89.12,707.1062380999999,88.98666666666668
934,2019-06-05 18:00:00,575.90932,87.87,87.92,88.0,685.1051799999999,87.93
935,2019-06-05 22:00:00,605.3264651,86.38,86.37,86.49,674.51077,86.41333333333334
936,2019-06-06 02:00:00,736.5558902999999,86.27,86.31,86.49,646.25901,86.35666666666667
937,2019-06-06 06:00:00,,,,,,
938,2019-06-06 10:00:00,666.8446724999999,85.88,85.9,86.1,635.6646,85.96
939,2019-06-06 14:00:00,654.3785834,85.4,85.5,85.6,681.57371,85.5
940,2019-06-06 18:00:00,692.8009769999999,84.33,84.3,84.5,757.4296856,84.37666666666667
941,2019-06-06 22:00:00,704.7838487,82.27,82.37,82.55,801.64369,82.39666666666666
942,2019-06-07 02:00:00,702.3824491,80.56,80.59,80.78,798.11222,80.64333333333333
943,2019-06-07 06:00:00,718.6272111,79.53,79.51,79.7,766.32899,79.58
944,2019-06-07 10:00:00,721.1939957999999,78.44,78.48,78.67,764.5632549999999,78.53000000000002
945,2019-06-07 14:00:00,621.1180759,77.82,78.01,77.02,745.1401699999999,77.61666666666666
946,2019-06-07 18:00:00,770.9527327999999,77.19,77.34,77.19,638.8782377,77.24
947,2019-06-07 22:00:00,834.7663957,77.2,77.3,77.4,748.6716399999999,77.3
948,2019-06-08 02:00:00,911.8230711,77.13,77.34,77.53,791.04928,77.33333333333333
949,2019-06-08 06:00:00,894.0950917,77.19,77.34,77.53,789.3894891,77.35333333333334
950,2019-06-08 10:00:00,662.0,78.73,78.82,77.81,649.79048,78.45333333333333
951,2019-06-08 14:00:00,786.8090331,78.56,78.65,78.79,692.9803581,78.66666666666667
952,2019-06-08 18:00:00,743.1656791,79.07,79.17,79.29,687.1181178999999,79.17666666666668
953,2019-06-08 22:00:00,773.2649918999999,80.45,80.59,77.3,699.6548363999999,79.44666666666667
954,2019-06-09 02:00:00,815.2076670999999,81.0,81.16,77.4,713.3569399999999,79.85333333333334
955,2019-06-09 06:00:00,787.5209422999999,82.62,82.71,77.53,672.9922379,80.95333333333333
956,2019-06-09 10:00:00,746.3027475,84.67,84.63,77.41,628.7782334999999,82.23666666666666
957,2019-06-09 14:00:00,771.4114992,84.2,84.3,80.8,658.619155,83.10000000000001
958,2019-06-09 18:00:00,737.0261697999999,83.65,83.74,84.21,654.5579644999999,83.86666666666666
959,2019-06-09 22:00:00,732.0467970999999,84.28,84.42,84.62,630.0848774,84.44
960,2019-06-10 02:00:00,748.9513499999999,83.82,83.97,85.3,721.126174,84.36333333333333
961,2019-06-10 06:00:00,739.7342133,81.58,81.74,88.38,713.3569399999999,83.89999999999999
962,2019-06-10 10:00:00,,,,,,
963,2019-06-10 14:00:00,,,,,,
964,2019-06-10 18:00:00,,,,,,
965,2019-06-10 22:00:00,,,,,,
966,2019-06-11 02:00:00,,,,,,
967,2019-06-11 06:00:00,,,,,,
968,2019-06-11 10:00:00,,,,,,
969,2019-06-11 14:00:00,,,,,,
970,2019-06-11 18:00:00,,,,,,
971,2019-06-11 22:00:00,,,,,,
972,2019-06-12 02:00:00,,,,,,
973,2019-06-12 06:00:00,,,,,,
974,2019-06-12 10:00:00,842.1115285999999,77.19,77.34,77.19,809.412924,77.24
975,2019-06-12 14:00:00,867.605243,77.19,77.34,77.13,822.83251,77.22
976,2019-06-12 18:00:00,942.8349928999999,77.19,77.39,77.19,833.42692,77.25666666666666
977,2019-06-12 22:00:00,988.1437529999998,77.2,77.4,77.3,905.4689079999999,77.30000000000001
978,2019-06-13 02:00:00,983.3409537999999,77.2,77.4,78.4,886.39897,77.66666666666667
979,2019-06-13 06:00:00,996.3720781,77.19,77.39,80.8,872.2730899999999,78.46
980,2019-06-13 10:00:00,969.7094795999999,77.13,77.34,82.73,896.9933799999999,79.06666666666666
981,2019-06-13 14:00:00,983.5528419999998,77.2,77.35,83.12,946.43396,79.22333333333334
982,2019-06-13 18:00:00,1007.4255791999999,77.2,77.1,85.2,904.0563199999999,79.83333333333333
983,2019-06-13 22:00:00,1025.4713909,81.25,81.35,76.38,885.6926759999999,79.66
984,2019-06-14 02:00:00,1016.9958629,80.03,80.25,80.95,923.4794049999999,80.41000000000001
985,2019-06-14 06:00:00,1020.1741858999999,78.21,78.43,85.41,918.1822,80.68333333333332
986,2019-06-14 10:00:00,951.2752062,83.07,83.22,76.89,891.2017692,81.06
987,2019-06-14 14:00:00,981.5045894,84.62,84.77,75.53,891.9433779,81.64
988,2019-06-14 18:00:00,966.5311565999999,84.73,84.94,75.24,902.6084172999999,81.63666666666667
989,2019-06-14 22:00:00,965.7895478999999,82.49,84.76,77.64,949.96543,81.63
990,2019-06-15 02:00:00,972.1108792,79.92,80.25,51.3,921.71367,70.49000000000001
991,2019-06-15 06:00:00,978.3968957999999,78.27,78.59,83.01,904.0563199999999,79.95666666666666
992,2019-06-15 10:00:00,964.0238128999999,80.28,80.41,80.84,833.42692,80.51
993,2019-06-15 14:00:00,965.8954920000001,83.07,83.17,77.64,805.1751599999999,81.29333333333334
994,2019-06-15 18:00:00,958.7619225999999,79.58,79.85,82.85,905.822055,80.76
995,2019-06-15 22:00:00,1004.8829208,80.78,80.88,79.92,920.8308024999999,80.52666666666666
996,2019-06-16 02:00:00,1007.1783763,81.47,81.68,79.07,912.0374422,80.74
997,2019-06-16 06:00:00,1001.1748772999999,82.16,82.37,78.49,906.8108665999999,81.00666666666666
998,2019-06-16 10:00:00,993.5115873999999,82.21,82.37,79.07,896.3930300999999,81.21666666666665
999,2019-06-16 14:00:00,984.3297653999998,82.33,82.54,80.45,877.4996656,81.77333333333333
1000,2019-06-16 18:00:00,1000.5392126999999,82.49,82.65,81.7,865.7398704999999,82.27999999999999
1001,2019-06-16 22:00:00,978.8559868999998,84.5,84.55,84.79,806.940895,84.61333333333334
1002,2019-06-17 02:00:00,1028.4731404,86.27,86.37,86.55,750.437375,86.39666666666666
1003,2019-06-17 06:00:00,939.7626139999999,88.28,88.37,88.56,738.07723,88.40333333333335
1004,2019-06-17 10:00:00,915.1482681,89.9,89.96,90.17,780.4548699999999,90.01
1005,2019-06-17 14:00:00,912.3937215,89.58,89.68,89.86,874.8510630999999,89.70666666666666
1006,2019-06-17 18:00:00,885.377976,88.8,88.94,89.12,907.5877899999999,88.95333333333333
1007,2019-06-17 22:00:00,870.0513961999999,87.93,87.98,88.16,872.0258871,88.02333333333335
1008,2019-06-18 02:00:00,899.6098000999998,86.55,86.71,86.91,840.136713,86.72333333333331
1009,2019-06-18 06:00:00,938.2440819,85.82,85.91,86.1,865.2101499999999,85.94333333333333
1010,2019-06-18 10:00:00,880.5398620999999,84.88,84.89,85.07,884.280088,84.94666666666666
1011,2019-06-18 14:00:00,871.3580400999999,83.99,84.08,84.27,874.5332308,84.11333333333333
1012,2019-06-18 18:00:00,884.6010526,83.35,83.45,83.65,865.6339264,83.48333333333333
1013,2019-06-18 22:00:00,891.7699366999999,82.73,82.82,83.01,868.7416199999999,82.85333333333334
1014,2019-06-19 02:00:00,870.5811167,81.36,81.46,81.64,875.2042101,81.48666666666666
1015,2019-06-19 06:00:00,931.9227506,80.97,81.1,81.36,903.9856905999999,81.14333333333333
1016,2019-06-19 10:00:00,940.8832454999999,81.36,81.46,81.75,900.5248499999999,81.52333333333333
1017,2019-06-19 14:00:00,581.1677113,79.92,80.02,80.15,895.4748479,80.03
1018,2019-06-19 18:00:00,720.5789585,76.72,76.71,76.94,893.46191,76.79
1019,2019-06-19 22:00:00,924.4804211,76.96,74.53,75.01,893.46191,75.5
1020,2019-06-20 02:00:00,915.0513962,76.91,73.8,74.44,902.6437319999999,75.05
1021,2019-06-20 06:00:00,936.9111955,76.91,73.67,74.27,875.098266,74.94999999999999
1022,2019-06-20 10:00:00,944.2360258,76.91,73.56,74.1,844.0213299999999,74.85666666666667
1023,2019-06-20 14:00:00,957.6762391,76.77,73.62,74.21,851.7905639999999,74.86666666666666
1024,2019-06-20 18:00:00,992.2493303999998,76.96,73.73,74.32,850.2367171999999,75.00333333333333
1025,2019-06-20 22:00:00,1000.594788,77.02,74.53,75.12,873.9328809,75.55666666666667
1026,2019-06-21 02:00:00,984.4912847999999,77.0,75.5,76.03,893.46191,76.17666666666666
1027,2019-06-21 06:00:00,985.4800963999999,77.01,76.89,77.4,868.7416199999999,77.10000000000001
1028,2019-06-21 10:00:00,870.0419572999999,78.16,78.43,78.6,810.6489385,78.39666666666666
1029,2019-06-21 14:00:00,881.5545494999999,79.12,79.39,79.58,815.7695699999999,79.36333333333333
1030,2019-06-21 18:00:00,888.1937131,79.12,79.39,79.58,843.9860153,79.36333333333333
1031,2019-06-21 22:00:00,909.2412742999998,79.92,80.08,80.26,893.46191,80.08666666666666
1032,2019-06-22 02:00:00,987.0283699999999,80.03,80.13,80.39,885.6926759999999,80.18333333333334
1033,2019-06-22 06:00:00,1002.1783762999999,80.3,80.3,80.56,865.2101499999999,80.38666666666667
1034,2019-06-22 10:00:00,898.0000112999999,81.13,81.21,81.41,805.881454,81.24999999999999
1035,2019-06-22 14:00:00,876.3874148999998,81.53,81.57,81.81,847.1643382999999,81.63666666666667
1036,2019-06-22 18:00:00,879.6010526,81.47,81.57,81.75,851.7905639999999,81.59666666666666
1037,2019-06-22 22:00:00,922.7668044,81.64,81.68,81.86,833.42692,81.72666666666667
1038,2019-06-23 02:00:00,908.3937214999999,82.1,82.26,82.44,829.89545,82.26666666666667
1039,2019-06-23 06:00:00,926.3335890999999,82.56,82.59,82.78,833.42692,82.64333333333333
1040,2019-06-23 10:00:00,922.3524669,82.95,83.0,83.23,851.08427,83.06
1041,2019-06-23 14:00:00,930.6514213999999,83.29,83.34,83.6,844.0213299999999,83.41
1042,2019-06-23 18:00:00,898.9035061,83.35,83.39,83.65,841.3374127999999,83.46333333333334
1043,2019-06-23 22:00:00,812.0646588,83.48,83.5,83.76,851.08427,83.58
1044,2019-06-24 02:00:00,937.9615643,83.82,83.85,84.1,850.9430111999999,83.92333333333333
1045,2019-06-24 06:00:00,901.4108498,84.28,84.3,84.5,851.7905639999999,84.36
1046,2019-06-24 10:00:00,853.4475473,84.45,84.47,84.73,842.255595,84.55000000000001
1047,2019-06-24 14:00:00,842.3940462,84.45,84.55,84.73,847.905947,84.57666666666667
1048,2019-06-24 18:00:00,844.654187,84.16,84.25,84.45,879.3360299999999,84.28666666666668
1049,2019-06-24 22:00:00,831.4818038999999,83.88,83.97,84.16,846.0695826,84.00333333333333
1050,2019-06-25 02:00:00,835.1545326999999,80.9,81.04,87.99,822.83251,83.31
1051,2019-06-25 06:00:00,824.5954373999999,83.35,83.45,81.41,856.0989573999999,82.73666666666666
1052,2019-06-25 10:00:00,867.4416074000001,83.54,83.5,79.9,800.5842489999999,82.31333333333335
1053,2019-06-25 14:00:00,862.7800669999999,83.82,83.31,81.01,810.472365,82.71333333333332
1054,2019-06-25 18:00:00,864.8283196,83.82,83.91,81.13,801.7496341,82.95333333333333
1055,2019-06-25 22:00:00,889.0188890999998,83.29,83.45,82.61,826.36398,83.11666666666667
1056,2019-06-26 02:00:00,828.171661,83.01,83.11,84.62,817.535305,83.58
1057,2019-06-26 06:00:00,846.6524374999999,84.67,84.77,82.73,815.7695699999999,84.05666666666667
1058,2019-06-26 10:00:00,898.5650465,85.13,85.22,82.34,831.8024438,84.23
1059,2019-06-26 14:00:00,903.1912722,85.4,85.46,82.5,829.89545,84.45333333333333
1060,2019-06-26 18:00:00,889.1360216,85.75,85.91,82.61,876.5461687,84.75666666666666
1061,2019-06-26 22:00:00,793.9275904,85.02,85.06,81.19,891.6961749999999,83.75666666666666
1062,2019-06-27 02:00:00,904.332531,81.82,81.91,83.4,891.6961749999999,82.37666666666667
1063,2019-06-27 06:00:00,912.7374296,81.82,81.66,82.04,889.93044,81.83999999999999
1064,2019-06-27 10:00:00,889.7604977999999,76.91,73.67,74.27,852.7440608999999,74.94999999999999
1065,2019-06-27 14:00:00,839.1192179999998,83.23,83.34,79.29,826.2227211999999,81.95333333333333
1066,2019-06-27 18:00:00,862.4622347,82.73,82.82,80.79,802.1027810999999,82.11333333333334
1067,2019-06-27 22:00:00,864.8748227,82.67,82.82,80.67,809.6248122,82.05333333333334
1068,2019-06-28 02:00:00,879.1419614999999,82.56,82.65,81.63,792.8150149999999,82.28
1069,2019-06-28 06:00:00,,,,,,
1070,2019-06-28 10:00:00,849.0,84.3,84.3,84.5,766.0,84.36666666666666
1071,2019-06-28 14:00:00,837.9891476,84.3,84.3,84.5,738.07723,84.36666666666666
1072,2019-06-28 18:00:00,860.5905555999998,84.8,84.83,84.95,731.01429,84.86
1073,2019-06-28 22:00:00,847.7360047999999,85.2,85.22,85.41,794.58075,85.27666666666667
1074,2019-06-29 02:00:00,847.3587315,84.1,84.19,84.33,741.6087,84.20666666666666
1075,2019-06-29 06:00:00,818.7538245,84.73,84.83,84.65,745.6698905,84.73666666666666
1076,2019-06-29 10:00:00,778.2013604999999,84.9,84.94,85.12,745.1401699999999,84.98666666666666
1077,2019-06-29 14:00:00,777.6363253,85.4,85.46,85.64,646.25901,85.5
1078,2019-06-29 18:00:00,669.1495669,85.3,85.35,85.53,663.9163599999999,85.39333333333332
1079,2019-06-29 22:00:00,714.7520329999999,85.0,85.06,85.15,649.79048,85.07000000000001
1080,2019-06-30 02:00:00,818.7538245000001,85.08,85.11,85.3,663.9163599999999,85.16333333333334
1081,2019-06-30 06:00:00,818.9657127,85.58,85.68,85.86,709.82547,85.70666666666666
1082,2019-06-30 10:00:00,768.6310768,85.99,86.02,86.24,699.23106,86.08333333333333
1083,2019-06-30 14:00:00,725.8296604,86.32,86.42,86.61,742.5268821999999,86.45
1084,2019-06-30 18:00:00,716.1534326,82.67,87.67,87.7,702.76253,86.01333333333334
1085,2019-06-30 22:00:00,719.4376996999999,86.1,85.57,85.53,702.6212711999999,85.73333333333333
1086,2019-07-01 02:00:00,723.933855,89.13,84.3,84.33,673.7338466,85.92
1087,2019-07-01 06:00:00,713.8338507999999,78.85,88.41,88.43,692.1681199999999,85.23
1088,2019-07-01 10:00:00,804.4048678999999,85.69,85.46,85.31,732.8153397,85.48666666666666
1089,2019-07-01 14:00:00,795.1877311999999,76.72,89.17,89.18,738.4303769999999,85.02333333333333
1090,2019-07-01 18:00:00,821.6737562,85.93,86.65,86.55,664.4107657999999,86.37666666666667
1091,2019-07-01 22:00:00,828.2776051,81.99,87.98,87.99,788.6831950999999,85.98666666666666
1092,2019-07-02 02:00:00,822.5678121000001,80.71,87.7,84.35,723.9513499999999,84.25333333333333
1093,2019-07-02 06:00:00,823.5213089999999,85.96,86.02,86.16,796.4524290999999,86.04666666666667
1094,2019-07-02 10:00:00,849.5370545,85.88,85.91,86.1,793.8744559999999,85.96333333333332
1095,2019-07-02 14:00:00,880.790564,86.32,86.08,86.49,789.4248038,86.29666666666667
1096,2019-07-02 18:00:00,877.4356675,86.21,86.26,86.44,818.8066342,86.30333333333333
1097,2019-07-02 22:00:00,868.6888102999999,85.25,85.35,85.53,865.2101499999999,85.37666666666667
1098,2019-07-03 02:00:00,871.4080422,84.67,84.77,84.95,840.4898599999999,84.79666666666667
1099,2019-07-03 06:00:00,878.6475556999999,84.45,84.47,84.67,840.4898599999999,84.53000000000002
1100,2019-07-03 10:00:00,879.1884646,83.76,83.85,83.99,885.5514172,83.86666666666667
1101,2019-07-03 14:00:00,879.9300733,83.01,83.11,83.29,845.6104915,83.13666666666667
1102,2019-07-03 18:00:00,887.5933631999999,82.62,82.71,82.9,853.3797255,82.74333333333333
1103,2019-07-03 22:00:00,882.5898642,81.93,82.02,82.21,857.6174894999999,82.05333333333333
1104,2019-07-04 02:00:00,884.3202845,81.93,81.63,81.81,865.2101499999999,81.79
1105,2019-07-04 06:00:00,884.3202845,81.82,81.21,81.41,854.61574,81.47999999999999
1106,2019-07-04 10:00:00,879.6587440999999,80.56,80.82,80.95,862.5968621999999,80.77666666666666
1107,2019-07-04 14:00:00,843.4611765999999,80.1,80.36,80.62,862.8440651,80.36
1108,2019-07-04 18:00:00,777.0695405999999,78.9,79.11,79.23,848.2590939999999,79.08
1109,2019-07-04 22:00:00,789.0041597,77.76,78.01,78.16,840.4898599999999,77.97666666666667
1110,2019-07-05 02:00:00,988.6381587999999,77.76,78.01,78.21,833.42692,77.99333333333334
1111,2019-07-05 06:00:00,979.5622808999999,79.18,79.51,79.7,816.7230668999999,79.46333333333332
1112,2019-07-05 10:00:00,938.7031729999999,80.39,80.59,80.78,819.30104,80.58666666666667
1113,2019-07-05 14:00:00,900.3160941,80.73,80.88,81.07,825.6576859999999,80.89333333333333
1114,2019-07-05 18:00:00,912.3584068,81.3,81.46,81.58,801.64369,81.44666666666666
1115,2019-07-05 22:00:00,934.4300943,82.78,82.87,83.07,749.1307310999999,82.90666666666667
1116,2019-07-06 02:00:00,922.8821873999999,83.82,83.91,84.1,755.7345799999999,83.94333333333333
1117,2019-07-06 06:00:00,919.5979202999999,84.7,84.8,85.0,773.3919299999999,84.83333333333333
